Year,Geography,Measure,Value
1916,E92000001,Rainfall Trend,838.3
1917,E92000001,Rainfall Trend,839.8
1918,E92000001,Rainfall Trend,840.9
1919,E92000001,Rainfall Trend,842.0
1920,E92000001,Rainfall Trend,842.2
1921,E92000001,Rainfall Trend,841.9
1922,E92000001,Rainfall Trend,844.1
1923,E92000001,Rainfall Trend,846.3
1924,E92000001,Rainfall Trend,847.3
1925,E92000001,Rainfall Trend,847.6
1926,E92000001,Rainfall Trend,848.0
1927,E92000001,Rainfall Trend,848.0
1928,E92000001,Rainfall Trend,847.0
1929,E92000001,Rainfall Trend,844.7
1930,E92000001,Rainfall Trend,842.8
1931,E92000001,Rainfall Trend,839.9
1932,E92000001,Rainfall Trend,837.4
1933,E92000001,Rainfall Trend,834.4
1934,E92000001,Rainfall Trend,833.2
1935,E92000001,Rainfall Trend,832.2
1936,E92000001,Rainfall Trend,830.9
1937,E92000001,Rainfall Trend,828.7
1938,E92000001,Rainfall Trend,826.1
1939,E92000001,Rainfall Trend,823.3
1940,E92000001,Rainfall Trend,821.0
1941,E92000001,Rainfall Trend,818.4
1942,E92000001,Rainfall Trend,816.0
1943,E92000001,Rainfall Trend,814.9
1944,E92000001,Rainfall Trend,815.3
1945,E92000001,Rainfall Trend,815.3
1946,E92000001,Rainfall Trend,817.6
1947,E92000001,Rainfall Trend,818.9
1948,E92000001,Rainfall Trend,820.6
1949,E92000001,Rainfall Trend,821.1
1950,E92000001,Rainfall Trend,821.5
1951,E92000001,Rainfall Trend,822.0
1952,E92000001,Rainfall Trend,821.8
1953,E92000001,Rainfall Trend,822.4
1954,E92000001,Rainfall Trend,824.6
1955,E92000001,Rainfall Trend,825.8
1956,E92000001,Rainfall Trend,828.0
1957,E92000001,Rainfall Trend,830.0
1958,E92000001,Rainfall Trend,831.6
1959,E92000001,Rainfall Trend,831.2
1960,E92000001,Rainfall Trend,831.9
1961,E92000001,Rainfall Trend,829.6
1962,E92000001,Rainfall Trend,827.6
1963,E92000001,Rainfall Trend,826.1
1964,E92000001,Rainfall Trend,825.1
1965,E92000001,Rainfall Trend,825.4
1966,E92000001,Rainfall Trend,825.5
1967,E92000001,Rainfall Trend,825.6
1968,E92000001,Rainfall Trend,825.1
1969,E92000001,Rainfall Trend,823.1
1970,E92000001,Rainfall Trend,821.9
1971,E92000001,Rainfall Trend,820.0
1972,E92000001,Rainfall Trend,819.1
1973,E92000001,Rainfall Trend,818.6
1974,E92000001,Rainfall Trend,820.1
1975,E92000001,Rainfall Trend,819.9
1976,E92000001,Rainfall Trend,821.7
1977,E92000001,Rainfall Trend,823.8
1978,E92000001,Rainfall Trend,825.5
1979,E92000001,Rainfall Trend,827.4
1980,E92000001,Rainfall Trend,828.3
1981,E92000001,Rainfall Trend,828.7
1982,E92000001,Rainfall Trend,828.2
1983,E92000001,Rainfall Trend,827.5
1984,E92000001,Rainfall Trend,827.9
1985,E92000001,Rainfall Trend,828.7
1986,E92000001,Rainfall Trend,831.0
1987,E92000001,Rainfall Trend,832.3
1988,E92000001,Rainfall Trend,834.1
1989,E92000001,Rainfall Trend,834.3
1990,E92000001,Rainfall Trend,836.0
1991,E92000001,Rainfall Trend,837.3
1992,E92000001,Rainfall Trend,839.3
1993,E92000001,Rainfall Trend,841.4
1994,E92000001,Rainfall Trend,843.5
1995,E92000001,Rainfall Trend,845.4
1996,E92000001,Rainfall Trend,847.7
1997,E92000001,Rainfall Trend,851.3
1998,E92000001,Rainfall Trend,856.8
1999,E92000001,Rainfall Trend,860.8
2000,E92000001,Rainfall Trend,864.7
2001,E92000001,Rainfall Trend,866.1
2002,E92000001,Rainfall Trend,867.6
2003,E92000001,Rainfall Trend,867.5
2004,E92000001,Rainfall Trend,868.7
2005,E92000001,Rainfall Trend,869.7
2006,E92000001,Rainfall Trend,871.7
2007,E92000001,Rainfall Trend,873.3
2008,E92000001,Rainfall Trend,874.0
2009,E92000001,Rainfall Trend,873.5
2010,E92000001,Rainfall Trend,873.1
2011,E92000001,Rainfall Trend,874.0
2012,E92000001,Rainfall Trend,875.9
2013,E92000001,Rainfall Trend,874.9
2014,E92000001,Rainfall Trend,874.5
2015,E92000001,Rainfall Trend,873.3
2016,E92000001,Rainfall Trend,873.1
2017,E92000001,Rainfall Trend,873.8
2018,E92000001,Rainfall Trend,875.3
2019,E92000001,Rainfall Trend,877.7
2020,E92000001,Rainfall Trend,878.5
2021,E92000001,Rainfall Trend,877.0
2022,E92000001,Rainfall Trend,875.4
1836,W92000004,Rainfall Trend,1317.7
1837,W92000004,Rainfall Trend,1315.1
1838,W92000004,Rainfall Trend,1314.8
1839,W92000004,Rainfall Trend,1315.2
1840,W92000004,Rainfall Trend,1312.1
1841,W92000004,Rainfall Trend,1308.1
1842,W92000004,Rainfall Trend,1300.5
1843,W92000004,Rainfall Trend,1291.3
1844,W92000004,Rainfall Trend,1281.4
1845,W92000004,Rainfall Trend,1274.7
1846,W92000004,Rainfall Trend,1270.9
1847,W92000004,Rainfall Trend,1267.0
1848,W92000004,Rainfall Trend,1264.3
1849,W92000004,Rainfall Trend,1259.4
1850,W92000004,Rainfall Trend,1253.7
1851,W92000004,Rainfall Trend,1250.3
1852,W92000004,Rainfall Trend,1249.1
1853,W92000004,Rainfall Trend,1243.1
1854,W92000004,Rainfall Trend,1238.4
1855,W92000004,Rainfall Trend,1237.9
1856,W92000004,Rainfall Trend,1239.5
1857,W92000004,Rainfall Trend,1243.2
1858,W92000004,Rainfall Trend,1250.8
1859,W92000004,Rainfall Trend,1259.6
1860,W92000004,Rainfall Trend,1266.3
1861,W92000004,Rainfall Trend,1271.6
1862,W92000004,Rainfall Trend,1277.8
1863,W92000004,Rainfall Trend,1285.3
1864,W92000004,Rainfall Trend,1294.3
1865,W92000004,Rainfall Trend,1305.4
1866,W92000004,Rainfall Trend,1316.5
1867,W92000004,Rainfall Trend,1325.7
1868,W92000004,Rainfall Trend,1339.1
1869,W92000004,Rainfall Trend,1352.2
1870,W92000004,Rainfall Trend,1362.9
1871,W92000004,Rainfall Trend,1373.5
1872,W92000004,Rainfall Trend,1385.2
1873,W92000004,Rainfall Trend,1388.7
1874,W92000004,Rainfall Trend,1392.1
1875,W92000004,Rainfall Trend,1394.4
1876,W92000004,Rainfall Trend,1395.8
1877,W92000004,Rainfall Trend,1396.4
1878,W92000004,Rainfall Trend,1392.6
1879,W92000004,Rainfall Trend,1387.4
1880,W92000004,Rainfall Trend,1381.3
1881,W92000004,Rainfall Trend,1373.8
1882,W92000004,Rainfall Trend,1366.5
1883,W92000004,Rainfall Trend,1355.8
1884,W92000004,Rainfall Trend,1344.0
1885,W92000004,Rainfall Trend,1332.3
1886,W92000004,Rainfall Trend,1320.3
1887,W92000004,Rainfall Trend,1305.2
1888,W92000004,Rainfall Trend,1295.2
1889,W92000004,Rainfall Trend,1287.2
1890,W92000004,Rainfall Trend,1280.6
1891,W92000004,Rainfall Trend,1275.0
1892,W92000004,Rainfall Trend,1268.4
1893,W92000004,Rainfall Trend,1265.4
1894,W92000004,Rainfall Trend,1264.1
1895,W92000004,Rainfall Trend,1261.9
1896,W92000004,Rainfall Trend,1262.0
1897,W92000004,Rainfall Trend,1263.1
1898,W92000004,Rainfall Trend,1266.4
1899,W92000004,Rainfall Trend,1271.2
1900,W92000004,Rainfall Trend,1277.2
1901,W92000004,Rainfall Trend,1282.7
1902,W92000004,Rainfall Trend,1290.6
1903,W92000004,Rainfall Trend,1298.8
1904,W92000004,Rainfall Trend,1303.6
1905,W92000004,Rainfall Trend,1308.5
1906,W92000004,Rainfall Trend,1316.0
1907,W92000004,Rainfall Trend,1323.1
1908,W92000004,Rainfall Trend,1329.4
1909,W92000004,Rainfall Trend,1336.2
1910,W92000004,Rainfall Trend,1345.1
1911,W92000004,Rainfall Trend,1351.7
1912,W92000004,Rainfall Trend,1357.9
1913,W92000004,Rainfall Trend,1363.5
1914,W92000004,Rainfall Trend,1369.4
1915,W92000004,Rainfall Trend,1374.3
1916,W92000004,Rainfall Trend,1380.6
1917,W92000004,Rainfall Trend,1386.3
1918,W92000004,Rainfall Trend,1391.7
1919,W92000004,Rainfall Trend,1396.2
1920,W92000004,Rainfall Trend,1400.2
1921,W92000004,Rainfall Trend,1401.2
1922,W92000004,Rainfall Trend,1404.7
1923,W92000004,Rainfall Trend,1407.6
1924,W92000004,Rainfall Trend,1408.6
1925,W92000004,Rainfall Trend,1407.8
1926,W92000004,Rainfall Trend,1407.3
1927,W92000004,Rainfall Trend,1406.0
1928,W92000004,Rainfall Trend,1403.2
1929,W92000004,Rainfall Trend,1398.2
1930,W92000004,Rainfall Trend,1392.6
1931,W92000004,Rainfall Trend,1384.7
1932,W92000004,Rainfall Trend,1376.9
1933,W92000004,Rainfall Trend,1368.0
1934,W92000004,Rainfall Trend,1363.9
1935,W92000004,Rainfall Trend,1359.4
1936,W92000004,Rainfall Trend,1356.5
1937,W92000004,Rainfall Trend,1352.9
1938,W92000004,Rainfall Trend,1350.3
1939,W92000004,Rainfall Trend,1347.3
1940,W92000004,Rainfall Trend,1346.2
1941,W92000004,Rainfall Trend,1344.7
1942,W92000004,Rainfall Trend,1344.3
1943,W92000004,Rainfall Trend,1346.2
1944,W92000004,Rainfall Trend,1349.9
1945,W92000004,Rainfall Trend,1354.2
1946,W92000004,Rainfall Trend,1361.9
1947,W92000004,Rainfall Trend,1368.2
1948,W92000004,Rainfall Trend,1375.1
1949,W92000004,Rainfall Trend,1378.1
1950,W92000004,Rainfall Trend,1380.9
1951,W92000004,Rainfall Trend,1382.5
1952,W92000004,Rainfall Trend,1383.4
1953,W92000004,Rainfall Trend,1385.1
1954,W92000004,Rainfall Trend,1388.7
1955,W92000004,Rainfall Trend,1388.7
1956,W92000004,Rainfall Trend,1390.7
1957,W92000004,Rainfall Trend,1392.5
1958,W92000004,Rainfall Trend,1393.0
1959,W92000004,Rainfall Trend,1391.5
1960,W92000004,Rainfall Trend,1391.0
1961,W92000004,Rainfall Trend,1385.8
1962,W92000004,Rainfall Trend,1380.4
1963,W92000004,Rainfall Trend,1375.9
1964,W92000004,Rainfall Trend,1373.0
1965,W92000004,Rainfall Trend,1372.3
1966,W92000004,Rainfall Trend,1371.8
1967,W92000004,Rainfall Trend,1371.6
1968,W92000004,Rainfall Trend,1369.8
1969,W92000004,Rainfall Trend,1367.4
1970,W92000004,Rainfall Trend,1367.5
1971,W92000004,Rainfall Trend,1365.9
1972,W92000004,Rainfall Trend,1365.9
1973,W92000004,Rainfall Trend,1366.0
1974,W92000004,Rainfall Trend,1369.1
1975,W92000004,Rainfall Trend,1369.9
1976,W92000004,Rainfall Trend,1374.5
1977,W92000004,Rainfall Trend,1380.9
1978,W92000004,Rainfall Trend,1386.5
1979,W92000004,Rainfall Trend,1392.5
1980,W92000004,Rainfall Trend,1397.5
1981,W92000004,Rainfall Trend,1401.7
1982,W92000004,Rainfall Trend,1404.3
1983,W92000004,Rainfall Trend,1405.9
1984,W92000004,Rainfall Trend,1408.8
1985,W92000004,Rainfall Trend,1412.7
1986,W92000004,Rainfall Trend,1419.1
1987,W92000004,Rainfall Trend,1422.7
1988,W92000004,Rainfall Trend,1427.8
1989,W92000004,Rainfall Trend,1429.9
1990,W92000004,Rainfall Trend,1433.8
1991,W92000004,Rainfall Trend,1436.1
1992,W92000004,Rainfall Trend,1438.5
1993,W92000004,Rainfall Trend,1440.8
1994,W92000004,Rainfall Trend,1443.6
1995,W92000004,Rainfall Trend,1445.1
1996,W92000004,Rainfall Trend,1447.1
1997,W92000004,Rainfall Trend,1451.0
1998,W92000004,Rainfall Trend,1457.6
1999,W92000004,Rainfall Trend,1461.3
2000,W92000004,Rainfall Trend,1463.2
2001,W92000004,Rainfall Trend,1461.6
2002,W92000004,Rainfall Trend,1461.0
2003,W92000004,Rainfall Trend,1458.3
2004,W92000004,Rainfall Trend,1458.2
2005,W92000004,Rainfall Trend,1458.0
2006,W92000004,Rainfall Trend,1460.1
2007,W92000004,Rainfall Trend,1461.5
2008,W92000004,Rainfall Trend,1462.1
2009,W92000004,Rainfall Trend,1459.9
2010,W92000004,Rainfall Trend,1458.4
2011,W92000004,Rainfall Trend,1460.1
2012,W92000004,Rainfall Trend,1462.8
2013,W92000004,Rainfall Trend,1462.3
2014,W92000004,Rainfall Trend,1463.8
2015,W92000004,Rainfall Trend,1464.9
2016,W92000004,Rainfall Trend,1467.3
2017,W92000004,Rainfall Trend,1470.5
2018,W92000004,Rainfall Trend,1474.3
2019,W92000004,Rainfall Trend,1478.6
2020,W92000004,Rainfall Trend,1480.9
2021,W92000004,Rainfall Trend,1478.6
2022,W92000004,Rainfall Trend,1476.1
1836,S92000003,Rainfall Trend,1238.1
1837,S92000003,Rainfall Trend,1235.7
1838,S92000003,Rainfall Trend,1235.1
1839,S92000003,Rainfall Trend,1235.3
1840,S92000003,Rainfall Trend,1236.4
1841,S92000003,Rainfall Trend,1237.9
1842,S92000003,Rainfall Trend,1239.2
1843,S92000003,Rainfall Trend,1240.2
1844,S92000003,Rainfall Trend,1241.2
1845,S92000003,Rainfall Trend,1243.7
1846,S92000003,Rainfall Trend,1245.4
1847,S92000003,Rainfall Trend,1246.3
1848,S92000003,Rainfall Trend,1248.0
1849,S92000003,Rainfall Trend,1249.7
1850,S92000003,Rainfall Trend,1251.3
1851,S92000003,Rainfall Trend,1253.3
1852,S92000003,Rainfall Trend,1258.4
1853,S92000003,Rainfall Trend,1261.6
1854,S92000003,Rainfall Trend,1267.1
1855,S92000003,Rainfall Trend,1272.1
1856,S92000003,Rainfall Trend,1278.5
1857,S92000003,Rainfall Trend,1286.0
1858,S92000003,Rainfall Trend,1296.1
1859,S92000003,Rainfall Trend,1307.3
1860,S92000003,Rainfall Trend,1317.7
1861,S92000003,Rainfall Trend,1328.9
1862,S92000003,Rainfall Trend,1339.3
1863,S92000003,Rainfall Trend,1349.8
1864,S92000003,Rainfall Trend,1358.1
1865,S92000003,Rainfall Trend,1365.1
1866,S92000003,Rainfall Trend,1372.7
1867,S92000003,Rainfall Trend,1377.8
1868,S92000003,Rainfall Trend,1384.2
1869,S92000003,Rainfall Trend,1387.5
1870,S92000003,Rainfall Trend,1391.2
1871,S92000003,Rainfall Trend,1395.2
1872,S92000003,Rainfall Trend,1398.8
1873,S92000003,Rainfall Trend,1396.9
1874,S92000003,Rainfall Trend,1393.3
1875,S92000003,Rainfall Trend,1387.9
1876,S92000003,Rainfall Trend,1382.9
1877,S92000003,Rainfall Trend,1378.0
1878,S92000003,Rainfall Trend,1370.0
1879,S92000003,Rainfall Trend,1363.9
1880,S92000003,Rainfall Trend,1359.5
1881,S92000003,Rainfall Trend,1355.2
1882,S92000003,Rainfall Trend,1352.2
1883,S92000003,Rainfall Trend,1347.4
1884,S92000003,Rainfall Trend,1343.7
1885,S92000003,Rainfall Trend,1339.0
1886,S92000003,Rainfall Trend,1334.4
1887,S92000003,Rainfall Trend,1329.5
1888,S92000003,Rainfall Trend,1327.6
1889,S92000003,Rainfall Trend,1328.3
1890,S92000003,Rainfall Trend,1331.0
1891,S92000003,Rainfall Trend,1332.5
1892,S92000003,Rainfall Trend,1334.5
1893,S92000003,Rainfall Trend,1338.7
1894,S92000003,Rainfall Trend,1342.4
1895,S92000003,Rainfall Trend,1344.5
1896,S92000003,Rainfall Trend,1347.2
1897,S92000003,Rainfall Trend,1349.9
1898,S92000003,Rainfall Trend,1354.4
1899,S92000003,Rainfall Trend,1357.9
1900,S92000003,Rainfall Trend,1361.9
1901,S92000003,Rainfall Trend,1363.6
1902,S92000003,Rainfall Trend,1367.2
1903,S92000003,Rainfall Trend,1371.4
1904,S92000003,Rainfall Trend,1372.1
1905,S92000003,Rainfall Trend,1372.0
1906,S92000003,Rainfall Trend,1373.2
1907,S92000003,Rainfall Trend,1373.9
1908,S92000003,Rainfall Trend,1374.1
1909,S92000003,Rainfall Trend,1375.7
1910,S92000003,Rainfall Trend,1378.3
1911,S92000003,Rainfall Trend,1379.7
1912,S92000003,Rainfall Trend,1381.3
1913,S92000003,Rainfall Trend,1382.1
1914,S92000003,Rainfall Trend,1385.3
1915,S92000003,Rainfall Trend,1388.1
1916,S92000003,Rainfall Trend,1393.0
1917,S92000003,Rainfall Trend,1395.7
1918,S92000003,Rainfall Trend,1398.0
1919,S92000003,Rainfall Trend,1400.2
1920,S92000003,Rainfall Trend,1403.8
1921,S92000003,Rainfall Trend,1406.6
1922,S92000003,Rainfall Trend,1409.1
1923,S92000003,Rainfall Trend,1411.3
1924,S92000003,Rainfall Trend,1412.6
1925,S92000003,Rainfall Trend,1413.0
1926,S92000003,Rainfall Trend,1413.7
1927,S92000003,Rainfall Trend,1412.5
1928,S92000003,Rainfall Trend,1410.9
1929,S92000003,Rainfall Trend,1407.1
1930,S92000003,Rainfall Trend,1403.9
1931,S92000003,Rainfall Trend,1399.3
1932,S92000003,Rainfall Trend,1395.5
1933,S92000003,Rainfall Trend,1390.3
1934,S92000003,Rainfall Trend,1389.2
1935,S92000003,Rainfall Trend,1387.0
1936,S92000003,Rainfall Trend,1385.2
1937,S92000003,Rainfall Trend,1384.8
1938,S92000003,Rainfall Trend,1385.5
1939,S92000003,Rainfall Trend,1383.9
1940,S92000003,Rainfall Trend,1384.6
1941,S92000003,Rainfall Trend,1384.5
1942,S92000003,Rainfall Trend,1386.8
1943,S92000003,Rainfall Trend,1390.0
1944,S92000003,Rainfall Trend,1392.9
1945,S92000003,Rainfall Trend,1394.8
1946,S92000003,Rainfall Trend,1397.1
1947,S92000003,Rainfall Trend,1399.9
1948,S92000003,Rainfall Trend,1404.2
1949,S92000003,Rainfall Trend,1404.4
1950,S92000003,Rainfall Trend,1403.5
1951,S92000003,Rainfall Trend,1401.7
1952,S92000003,Rainfall Trend,1399.2
1953,S92000003,Rainfall Trend,1397.7
1954,S92000003,Rainfall Trend,1397.7
1955,S92000003,Rainfall Trend,1393.8
1956,S92000003,Rainfall Trend,1392.6
1957,S92000003,Rainfall Trend,1389.6
1958,S92000003,Rainfall Trend,1385.2
1959,S92000003,Rainfall Trend,1381.8
1960,S92000003,Rainfall Trend,1379.7
1961,S92000003,Rainfall Trend,1377.7
1962,S92000003,Rainfall Trend,1374.6
1963,S92000003,Rainfall Trend,1370.6
1964,S92000003,Rainfall Trend,1368.8
1965,S92000003,Rainfall Trend,1369.1
1966,S92000003,Rainfall Trend,1370.4
1967,S92000003,Rainfall Trend,1371.8
1968,S92000003,Rainfall Trend,1372.0
1969,S92000003,Rainfall Trend,1373.4
1970,S92000003,Rainfall Trend,1377.8
1971,S92000003,Rainfall Trend,1380.5
1972,S92000003,Rainfall Trend,1385.8
1973,S92000003,Rainfall Trend,1392.9
1974,S92000003,Rainfall Trend,1401.2
1975,S92000003,Rainfall Trend,1408.5
1976,S92000003,Rainfall Trend,1418.7
1977,S92000003,Rainfall Trend,1430.2
1978,S92000003,Rainfall Trend,1443.1
1979,S92000003,Rainfall Trend,1455.8
1980,S92000003,Rainfall Trend,1467.9
1981,S92000003,Rainfall Trend,1479.3
1982,S92000003,Rainfall Trend,1489.4
1983,S92000003,Rainfall Trend,1498.2
1984,S92000003,Rainfall Trend,1507.2
1985,S92000003,Rainfall Trend,1516.4
1986,S92000003,Rainfall Trend,1526.6
1987,S92000003,Rainfall Trend,1533.3
1988,S92000003,Rainfall Trend,1540.7
1989,S92000003,Rainfall Trend,1545.0
1990,S92000003,Rainfall Trend,1550.4
1991,S92000003,Rainfall Trend,1551.5
1992,S92000003,Rainfall Trend,1552.9
1993,S92000003,Rainfall Trend,1552.3
1994,S92000003,Rainfall Trend,1552.4
1995,S92000003,Rainfall Trend,1552.3
1996,S92000003,Rainfall Trend,1551.2
1997,S92000003,Rainfall Trend,1553.9
1998,S92000003,Rainfall Trend,1558.4
1999,S92000003,Rainfall Trend,1560.5
2000,S92000003,Rainfall Trend,1561.3
2001,S92000003,Rainfall Trend,1561.8
2002,S92000003,Rainfall Trend,1564.7
2003,S92000003,Rainfall Trend,1565.8
2004,S92000003,Rainfall Trend,1569.6
2005,S92000003,Rainfall Trend,1571.9
2006,S92000003,Rainfall Trend,1576.5
2007,S92000003,Rainfall Trend,1579.2
2008,S92000003,Rainfall Trend,1582.5
2009,S92000003,Rainfall Trend,1584.1
2010,S92000003,Rainfall Trend,1584.0
2011,S92000003,Rainfall Trend,1587.6
2012,S92000003,Rainfall Trend,1587.2
2013,S92000003,Rainfall Trend,1585.1
2014,S92000003,Rainfall Trend,1584.6
2015,S92000003,Rainfall Trend,1582.9
2016,S92000003,Rainfall Trend,1580.7
2017,S92000003,Rainfall Trend,1578.7
2018,S92000003,Rainfall Trend,1577.0
2019,S92000003,Rainfall Trend,1575.2
2020,S92000003,Rainfall Trend,1575.4
2021,S92000003,Rainfall Trend,1572.1
2022,S92000003,Rainfall Trend,1571.3
1836,N92000002,Rainfall Trend,926.5
1837,N92000002,Rainfall Trend,928.8
1838,N92000002,Rainfall Trend,935.8
1839,N92000002,Rainfall Trend,944.6
1840,N92000002,Rainfall Trend,953.2
1841,N92000002,Rainfall Trend,961.5
1842,N92000002,Rainfall Trend,969.5
1843,N92000002,Rainfall Trend,975.8
1844,N92000002,Rainfall Trend,981.1
1845,N92000002,Rainfall Trend,986.9
1846,N92000002,Rainfall Trend,991.9
1847,N92000002,Rainfall Trend,996.5
1848,N92000002,Rainfall Trend,1002.0
1849,N92000002,Rainfall Trend,1005.7
1850,N92000002,Rainfall Trend,1006.1
1851,N92000002,Rainfall Trend,1004.7
1852,N92000002,Rainfall Trend,1003.0
1853,N92000002,Rainfall Trend,997.9
1854,N92000002,Rainfall Trend,992.8
1855,N92000002,Rainfall Trend,988.4
1856,N92000002,Rainfall Trend,985.4
1857,N92000002,Rainfall Trend,984.0
1858,N92000002,Rainfall Trend,986.1
1859,N92000002,Rainfall Trend,989.7
1860,N92000002,Rainfall Trend,993.9
1861,N92000002,Rainfall Trend,998.4
1862,N92000002,Rainfall Trend,1003.2
1863,N92000002,Rainfall Trend,1008.2
1864,N92000002,Rainfall Trend,1013.4
1865,N92000002,Rainfall Trend,1020.5
1866,N92000002,Rainfall Trend,1027.7
1867,N92000002,Rainfall Trend,1033.9
1868,N92000002,Rainfall Trend,1041.6
1869,N92000002,Rainfall Trend,1049.4
1870,N92000002,Rainfall Trend,1057.2
1871,N92000002,Rainfall Trend,1063.9
1872,N92000002,Rainfall Trend,1070.5
1873,N92000002,Rainfall Trend,1071.7
1874,N92000002,Rainfall Trend,1073.0
1875,N92000002,Rainfall Trend,1073.8
1876,N92000002,Rainfall Trend,1074.7
1877,N92000002,Rainfall Trend,1074.3
1878,N92000002,Rainfall Trend,1071.8
1879,N92000002,Rainfall Trend,1068.9
1880,N92000002,Rainfall Trend,1065.6
1881,N92000002,Rainfall Trend,1062.7
1882,N92000002,Rainfall Trend,1060.2
1883,N92000002,Rainfall Trend,1056.7
1884,N92000002,Rainfall Trend,1052.1
1885,N92000002,Rainfall Trend,1047.3
1886,N92000002,Rainfall Trend,1044.1
1887,N92000002,Rainfall Trend,1040.0
1888,N92000002,Rainfall Trend,1039.7
1889,N92000002,Rainfall Trend,1040.3
1890,N92000002,Rainfall Trend,1040.7
1891,N92000002,Rainfall Trend,1040.8
1892,N92000002,Rainfall Trend,1042.0
1893,N92000002,Rainfall Trend,1044.6
1894,N92000002,Rainfall Trend,1048.3
1895,N92000002,Rainfall Trend,1051.6
1896,N92000002,Rainfall Trend,1055.4
1897,N92000002,Rainfall Trend,1058.6
1898,N92000002,Rainfall Trend,1062.3
1899,N92000002,Rainfall Trend,1066.6
1900,N92000002,Rainfall Trend,1070.5
1901,N92000002,Rainfall Trend,1072.1
1902,N92000002,Rainfall Trend,1074.4
1903,N92000002,Rainfall Trend,1076.3
1904,N92000002,Rainfall Trend,1076.2
1905,N92000002,Rainfall Trend,1075.9
1906,N92000002,Rainfall Trend,1076.7
1907,N92000002,Rainfall Trend,1076.9
1908,N92000002,Rainfall Trend,1076.3
1909,N92000002,Rainfall Trend,1075.9
1910,N92000002,Rainfall Trend,1076.6
1911,N92000002,Rainfall Trend,1076.4
1912,N92000002,Rainfall Trend,1077.4
1913,N92000002,Rainfall Trend,1077.6
1914,N92000002,Rainfall Trend,1079.1
1915,N92000002,Rainfall Trend,1081.1
1916,N92000002,Rainfall Trend,1084.8
1917,N92000002,Rainfall Trend,1088.2
1918,N92000002,Rainfall Trend,1090.6
1919,N92000002,Rainfall Trend,1092.2
1920,N92000002,Rainfall Trend,1094.6
1921,N92000002,Rainfall Trend,1095.5
1922,N92000002,Rainfall Trend,1097.9
1923,N92000002,Rainfall Trend,1100.8
1924,N92000002,Rainfall Trend,1102.8
1925,N92000002,Rainfall Trend,1103.0
1926,N92000002,Rainfall Trend,1103.8
1927,N92000002,Rainfall Trend,1103.6
1928,N92000002,Rainfall Trend,1104.4
1929,N92000002,Rainfall Trend,1102.8
1930,N92000002,Rainfall Trend,1101.1
1931,N92000002,Rainfall Trend,1098.0
1932,N92000002,Rainfall Trend,1094.7
1933,N92000002,Rainfall Trend,1092.2
1934,N92000002,Rainfall Trend,1092.9
1935,N92000002,Rainfall Trend,1092.8
1936,N92000002,Rainfall Trend,1094.0
1937,N92000002,Rainfall Trend,1094.3
1938,N92000002,Rainfall Trend,1093.9
1939,N92000002,Rainfall Trend,1092.2
1940,N92000002,Rainfall Trend,1092.5
1941,N92000002,Rainfall Trend,1091.6
1942,N92000002,Rainfall Trend,1091.6
1943,N92000002,Rainfall Trend,1090.7
1944,N92000002,Rainfall Trend,1091.3
1945,N92000002,Rainfall Trend,1091.0
1946,N92000002,Rainfall Trend,1092.1
1947,N92000002,Rainfall Trend,1093.1
1948,N92000002,Rainfall Trend,1093.5
1949,N92000002,Rainfall Trend,1091.8
1950,N92000002,Rainfall Trend,1090.4
1951,N92000002,Rainfall Trend,1087.6
1952,N92000002,Rainfall Trend,1085.8
1953,N92000002,Rainfall Trend,1085.5
1954,N92000002,Rainfall Trend,1087.7
1955,N92000002,Rainfall Trend,1087.4
1956,N92000002,Rainfall Trend,1088.7
1957,N92000002,Rainfall Trend,1089.0
1958,N92000002,Rainfall Trend,1089.3
1959,N92000002,Rainfall Trend,1088.1
1960,N92000002,Rainfall Trend,1088.4
1961,N92000002,Rainfall Trend,1086.4
1962,N92000002,Rainfall Trend,1084.3
1963,N92000002,Rainfall Trend,1082.7
1964,N92000002,Rainfall Trend,1081.6
1965,N92000002,Rainfall Trend,1081.4
1966,N92000002,Rainfall Trend,1081.5
1967,N92000002,Rainfall Trend,1080.8
1968,N92000002,Rainfall Trend,1078.8
1969,N92000002,Rainfall Trend,1075.3
1970,N92000002,Rainfall Trend,1073.5
1971,N92000002,Rainfall Trend,1070.9
1972,N92000002,Rainfall Trend,1070.2
1973,N92000002,Rainfall Trend,1069.6
1974,N92000002,Rainfall Trend,1071.4
1975,N92000002,Rainfall Trend,1071.8
1976,N92000002,Rainfall Trend,1075.8
1977,N92000002,Rainfall Trend,1080.0
1978,N92000002,Rainfall Trend,1084.4
1979,N92000002,Rainfall Trend,1088.8
1980,N92000002,Rainfall Trend,1092.6
1981,N92000002,Rainfall Trend,1095.9
1982,N92000002,Rainfall Trend,1098.7
1983,N92000002,Rainfall Trend,1101.1
1984,N92000002,Rainfall Trend,1105.4
1985,N92000002,Rainfall Trend,1110.2
1986,N92000002,Rainfall Trend,1115.5
1987,N92000002,Rainfall Trend,1118.1
1988,N92000002,Rainfall Trend,1122.8
1989,N92000002,Rainfall Trend,1125.0
1990,N92000002,Rainfall Trend,1128.1
1991,N92000002,Rainfall Trend,1128.5
1992,N92000002,Rainfall Trend,1129.5
1993,N92000002,Rainfall Trend,1129.6
1994,N92000002,Rainfall Trend,1130.1
1995,N92000002,Rainfall Trend,1131.1
